SMILES,NR3C1,GRIN1,PDE4D,ADRB2,ADRB1,ADORA2A,MAOA,AR,PTGS1,PTGS2,HRH1,OPRK1,ACHE,HTR1B,CHRM2,OPRD1,CHRM1,SLC6A4,HTR2B,CNR1,KCNH2,DRD2,CNR2,ADRA2A,SCN5A,LCK,GABRA1,HTR3A,CCKAR,PDE3A,DRD1,HTR2A,KCNQ1,ADRA1A,CHRM3,OPRM1,CACNA1C,HTR1A,CHRNA4,SLC6A2,EDNRA,HRH2,SLC6A3,AVPR1A,"-lgLD50, mol/kg"
CN1C(=O)N(C)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O,-8.6,-9.0,-9.6,-9.2,-8.9,-9.4,-5.5,-5.2,-8.8,-6.6,-8.2,-8.7,-10.1,-9.8,0.0,-7.9,-8.4,-10.1,-9.4,-8.4,-5.4,-8.9,-8.8,-6.9,-8.3,-7.1,-9.0,-8.6,-8.8,-9.0,-8.8,-10.5,-7.5,-8.5,-7.0,-8.1,-7.9,-8.6,-5.5,-10.7,-7.1,-8.2,-8.7,-7.8,3.484107086
CC(C)N1C(=O)N(C)C(=O)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2,-9.9,-8.1,-8.3,-9.2,-9.3,-8.9,-5.2,-7.6,-8.3,-7.3,-7.5,-8.0,-11.3,-8.8,0.0,-7.3,-7.4,-9.2,-9.2,-8.7,-5.8,-8.1,-9.0,-7.4,-7.9,-8.2,-8.9,-8.8,-8.8,-9.0,-7.8,-8.3,-6.8,-9.5,-5.6,-8.1,-7.8,-8.5,-6.0,-9.7,-6.9,-7.3,-9.1,-7.1,4.590475126
C=CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-7.1,-8.1,-8.1,-9.3,-9.2,-6.4,-3.0,-6.1,-8.9,-6.4,-8.8,-8.8,-9.5,-9.5,0.0,-7.9,-8.0,-9.8,-8.9,-10.1,-5.7,-9.4,-9.4,-8.1,-8.4,-8.2,-9.4,-8.5,-8.9,-8.0,-7.9,-10.0,-7.9,-7.8,-4.0,-9.2,-8.7,-9.5,-6.4,-10.4,-6.8,-7.3,-9.2,-7.4,3.639031038
CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,-8.4,-9.1,-9.0,-10.4,-10.5,-9.7,-5.3,-6.4,-10.3,-6.9,-8.6,-8.5,-10.3,-9.8,0.0,-9.7,-8.4,-10.8,-9.5,-10.3,-6.3,-10.0,-9.8,-7.9,-9.3,-8.5,-9.7,-9.2,-10.1,-9.5,-8.6,-10.1,-8.2,-8.6,-5.3,-9.9,-8.5,-9.8,-6.0,-10.9,-6.9,-8.0,-9.9,-8.1,3.84231832
CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccccc4s3)CC2)C1=O,-8.5,-9.4,-8.3,-9.9,-9.6,-7.5,-3.4,-6.0,-9.3,-7.2,-6.2,-8.2,-9.2,-9.6,0.0,-8.6,-7.5,-10.1,-9.4,-7.4,-6.0,-9.1,-9.0,-7.4,-8.6,-7.8,-9.8,-8.7,-10.1,-9.2,-8.6,-10.9,-8.2,-8.2,-3.6,-9.3,-8.5,-9.1,-2.7,-10.4,-8.2,-7.2,-8.3,-7.8,3.845682614
CN1CN(c2ccccc2)C2(CCN(CCc3csc4ccccc34)CC2)C1=O,-8.3,-9.2,-8.9,-9.7,-10.4,-8.7,-4.2,-5.1,-7.9,-7.0,-6.3,-8.0,-9.9,-10.0,0.0,-8.2,-8.2,-10.5,-9.8,-8.4,-6.2,-8.1,-8.6,-8.2,-8.7,-7.8,-9.7,-8.8,-10.1,-9.6,-8.1,-10.0,-8.2,-8.4,-2.0,-8.6,-8.5,-9.9,-4.4,-10.1,-7.2,-8.5,-9.2,-7.8,3.859874583
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,-7.6,-8.6,-9.0,-9.9,-10.0,-9.0,-3.4,-6.1,-9.1,-7.2,-5.9,-8.4,-7.9,-9.6,0.0,-8.6,-8.4,-10.5,-9.9,-8.6,-5.7,-8.5,-8.4,-8.1,-9.2,-8.1,-9.9,-9.0,-9.3,-9.9,-8.1,-9.0,-8.5,-6.7,-1.9,-8.7,-9.5,-10.0,-2.2,-11.1,-7.5,-7.8,-8.8,-7.5,4.337503631
CN1CN(c2ccccc2)C2(CCN(c3nc4ccccc4o3)CC2)C1=O,-3.7,-9.6,-8.6,-9.7,-9.5,-6.3,-0.2,-4.0,-8.6,-7.3,-6.5,-9.1,-9.4,-9.8,0.0,-9.0,-8.3,-10.3,-8.9,-8.7,-6.2,-8.3,-8.6,-8.0,-9.2,-8.8,-10.7,-10.9,-10.0,-9.3,-8.2,-9.6,-8.1,-10.2,-1.8,-9.5,-8.5,-9.2,-2.3,-10.6,-7.7,-6.8,-11.6,-7.6,3.435376093
CN1CN(c2ccccc2)C2(CCN(Cc3nc4ccc(Cl)cc4[nH]3)CC2)C1=O,-7.5,-9.7,-9.0,-10.3,-10.5,-7.1,-3.6,-7.5,-10.0,-6.8,-9.6,-9.0,-11.9,-10.0,0.0,-8.9,-8.5,-10.1,-9.9,-9.8,-5.6,-9.4,-9.5,-8.1,-8.8,-8.0,-10.5,-8.4,-10.1,-9.4,-8.9,-9.4,-8.4,-7.9,-3.1,-9.4,-8.5,-9.3,-4.3,-11.3,-7.6,-8.2,-9.2,-8.6,4.357427662
CN(C)c1ccc(C(=O)CCCN2CCC3(CC2)C(=O)NCN3c2ccccc2)cc1,-7.1,-8.5,-8.1,-9.9,-10.7,-8.9,-3.2,-5.0,-9.3,-7.9,-8.1,-8.6,-10.9,-9.6,0.0,-7.9,-9.8,-10.2,-8.8,-9.4,-6.0,-9.3,-10.3,-8.3,-8.8,-8.5,-9.2,-8.8,-9.5,-9.4,-8.8,-9.4,-7.5,-10.1,-4.4,-9.1,-8.3,-8.8,-6.9,-10.4,-6.8,-7.3,-9.6,-7.1,4.000575576
CCOC(=O)C1(c2ccccc2)CCN(CC(C)=O)CC1,-7.7,-7.5,-7.7,-8.0,-7.2,-7.7,-6.5,-6.8,-7.9,-8.3,-7.9,-6.4,-8.6,-7.4,-4.6,-7.1,-8.4,-8.0,-7.1,-8.3,-5.0,-7.0,-7.8,-6.3,-7.2,-6.2,-7.4,-7.7,-7.2,-7.4,-6.7,-8.4,-6.6,-7.7,-8.2,-7.0,-6.7,-6.9,-5.3,-7.9,-5.8,-7.1,-8.5,-5.8,3.461461008
C=C(CN1CCC(C(=O)OCC)(c2ccccc2)CC1)C(=O)c1ccc(F)cc1,-8.5,-9.1,-8.5,-9.5,-9.1,-9.4,-5.4,-8.0,-9.3,-7.0,-10.5,-8.6,-10.4,-9.3,0.0,-8.6,-7.9,-9.2,-9.5,-9.4,-5.5,-9.9,-9.6,-8.6,-8.7,-8.1,-9.1,-7.7,-8.7,-9.7,-8.5,-10.0,-7.5,-9.1,-6.4,-9.0,-7.8,-9.1,-4.3,-10.5,-7.1,-8.2,-9.2,-7.7,3.84892991
CCOC(=O)C1(c2ccccc2)CCN(CCC(=O)c2ccc(F)cc2)CC1,-8.7,-8.7,-8.4,-9.6,-9.0,-8.4,-7.2,-8.7,-8.4,-8.2,-10.3,-8.0,-10.1,-9.1,0.0,-8.2,-8.7,-9.0,-9.6,-9.6,-6.4,-8.8,-10.1,-7.1,-8.2,-7.4,-8.7,-8.1,-8.6,-8.7,-8.2,-9.7,-7.3,-8.6,-7.9,-8.0,-7.5,-8.8,-4.9,-10.0,-6.6,-8.0,-9.2,-7.6,4.203512224
CN1CCC(O)(C(=O)OC(c2ccccc2)c2ccccc2)CC1,-7.7,-8.1,-8.4,-8.8,-8.7,-9.6,-6.0,-8.0,-8.8,-8.9,-6.8,-8.1,-8.7,-8.6,-4.1,-8.1,-9.6,-8.7,-8.8,-9.6,-5.9,-8.1,-9.2,-7.4,-8.3,-7.8,-9.2,-9.3,-8.5,-9.7,-8.0,-9.5,-7.1,-9.2,-7.9,-8.3,-7.8,-7.9,-6.1,-9.6,-7.0,-8.3,-9.4,-7.0,3.764240199
CN1CCC(C(=O)OC(c2ccccc2)c2ccccc2)CC1,-7.8,-7.6,-8.6,-8.4,-8.3,-9.2,-7.2,-7.8,-8.6,-9.2,-6.7,-8.1,-9.1,-8.5,-4.9,-8.0,-10.3,-9.2,-8.9,-9.6,-6.3,-8.3,-9.9,-8.0,-8.6,-8.1,-9.2,-9.7,-9.1,-10.3,-7.8,-10.3,-8.3,-9.3,-8.5,-7.7,-8.0,-8.3,-6.4,-9.3,-6.8,-8.4,-9.8,-7.2,3.742344915
Cc1ccccc1OCCCOC(=O)[C@@H]1CCN(C)[C@H](O)C1,-7.9,-7.0,-7.1,-8.2,-7.6,-7.8,-7.7,-6.6,-7.0,-7.5,-7.8,-6.9,-8.5,-7.4,-3.6,-6.1,-8.3,-7.0,-7.6,-7.3,-4.5,-7.7,-8.4,-7.2,-7.0,-6.8,-7.8,-7.6,-7.1,-7.4,-6.9,-8.2,-6.2,-7.4,-7.2,-6.9,-5.7,-7.2,-7.2,-8.2,-7.2,-6.8,-7.7,-6.2,3.739501708
CCOC(=O)C1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,-9.6,-8.5,-9.1,-9.5,-9.1,-8.3,-5.3,-4.6,-9.3,-6.5,-5.8,-8.1,-10.4,-9.4,0.0,-8.7,-8.5,-10.1,-9.3,-11.0,-6.6,-8.5,-10.4,-8.1,-8.4,-7.9,-8.7,-9.1,-8.6,-9.5,-8.1,-9.7,-7.4,-8.4,-2.7,-9.2,-8.4,-8.1,0.0,-10.6,-7.6,-9.1,-9.6,-7.7,4.291762778
CCOC(=O)C1(c2ccccc2)CCN(c2ccc(C(=O)CCCN3CC=C(c4ccccc4)CC3)cc2)CC1,0.0,-9.9,-8.7,-11.3,-9.3,-7.1,-2.6,0.0,-8.6,-6.0,-9.8,-8.7,-10.3,-10.2,0.0,-7.6,-7.4,-10.2,-7.9,-7.3,-5.3,-10.3,-9.3,-7.2,-9.6,-8.8,-9.2,-8.5,-10.0,-8.6,-8.9,-9.9,-7.2,-7.0,0.0,-8.8,-8.3,-9.3,0.0,-10.3,-8.3,-6.2,-7.4,-6.9,3.981556515
Clc1ccc([C@H](c2ccccc2)N2CCc3ccccc3C2)cc1,-7.8,-9.2,-9.5,-10.0,-10.0,-8.8,-6.5,-9.3,-10.6,-11.3,-8.9,-9.0,-11.5,-9.7,-3.7,-9.8,-10.0,-10.7,-9.9,-11.0,-6.6,-9.9,-11.3,-8.4,-10.0,-9.2,-11.3,-10.5,-10.0,-9.7,-7.6,-11.0,-8.7,-9.4,-9.5,-9.8,-9.3,-9.5,-5.7,-11.0,-7.6,-9.3,-11.1,-7.7,3.574176984
c1ccc2c(c1)CCN(C1CC1)C2,-6.9,-6.6,-6.8,-7.5,-7.0,-7.6,-7.6,-6.8,-6.6,-7.5,-7.7,-6.6,-7.6,-7.0,-7.8,-6.6,-7.5,-7.3,-6.6,-6.9,-5.0,-7.5,-7.4,-6.8,-6.6,-6.5,-8.3,-7.3,-6.7,-7.8,-6.5,-8.5,-6.4,-7.7,-6.7,-6.4,-6.3,-6.6,-6.1,-7.0,-5.3,-6.9,-8.1,-5.3,3.289305797
C[C@H](CO)NC(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,-8.8,-8.0,-8.5,-8.9,-8.8,-8.2,-7.6,-8.3,-8.5,-8.9,-6.4,-8.2,-9.3,-8.1,-4.5,-7.2,-8.7,-8.3,-8.6,-8.7,-5.2,-8.3,-9.6,-7.7,-7.5,-7.3,-8.8,-7.8,-7.9,-8.4,-7.5,-9.1,-7.3,-7.9,-8.1,-7.9,-7.2,-7.7,-4.4,-9.1,-6.3,-8.2,-8.2,-6.6,3.601258005
COC(=O)c1ccc(C)c(NC2=NCCO2)c1,-7.5,-6.7,-7.4,-7.9,-8.3,-8.0,-7.8,-6.9,-7.2,-7.8,-7.5,-7.3,-8.4,-7.2,-5.6,-6.5,-7.6,-7.7,-7.4,-7.3,-5.0,-7.0,-7.8,-6.9,-6.7,-6.5,-8.4,-7.6,-7.4,-8.0,-7.5,-8.6,-6.7,-7.6,-7.9,-7.3,-6.3,-7.3,-7.3,-7.5,-5.6,-7.1,-7.6,-5.9,3.494627606
FC(F)(F)c1ccc(Cl)c(NC2=NCCN2)c1,-8.2,-7.3,-8.5,-8.0,-7.8,-8.4,-7.9,-8.0,-7.6,-8.5,-8.0,-7.6,-8.7,-7.3,-8.3,-6.9,-8.1,-8.0,-7.5,-7.9,-5.9,-8.3,-8.3,-7.3,-7.6,-7.3,-8.9,-7.8,-7.2,-8.7,-7.5,-9.2,-6.6,-8.0,-8.1,-7.5,-6.8,-7.9,-6.5,-8.3,-7.0,-7.2,-8.1,-6.8,3.818967784
FC(F)(F)c1ccc(Cl)c(NC2=NCCCS2)c1,-8.7,-7.4,-8.4,-8.3,-8.2,-8.5,-8.5,-7.5,-8.2,-8.6,-7.3,-7.8,-8.5,-7.6,-6.0,-7.3,-8.3,-8.1,-8.2,-8.1,-6.0,-7.2,-8.3,-7.7,-7.5,-7.4,-9.6,-7.9,-7.7,-7.8,-7.7,-8.8,-6.8,-8.1,-8.2,-8.1,-7.4,-8.1,-6.2,-8.4,-7.1,-7.5,-8.0,-6.5,3.469422871
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0.0,-7.1,-7.5,-6.0,-9.4,0.0,0.0,0.0,0.0,-3.7,0.0,-8.4,0.0,-7.6,0.0,-7.6,-2.7,-9.4,-5.9,-0.2,-4.5,-7.9,0.0,-7.6,-8.8,-6.5,-3.4,-3.6,-4.4,-7.2,-6.8,-4.4,-6.6,0.0,0.0,-8.7,-9.0,-7.0,0.0,-5.7,-6.8,0.0,-1.0,-7.4,3.619102652
CN1CN(c2ccccc2)C2(CCN(CCC3Oc4ccccc4O3)CC2)C1=O,-8.6,-9.4,-8.6,-10.2,-10.2,-7.5,-3.9,-6.4,-9.4,-7.8,-10.5,-8.3,-9.8,-9.6,0.0,-8.8,-8.7,-10.2,-9.1,-10.6,-6.4,-9.2,-9.4,-7.9,-8.6,-7.9,-9.7,-8.6,-9.8,-9.1,-8.2,-10.5,-8.5,-9.1,-4.1,-9.0,-8.7,-9.0,-3.6,-11.2,-7.0,-7.4,-10.0,-8.2,3.471078748
CCCN(CCC)CCCc1ccc(COc2ccccc2)cc1,-7.2,-6.8,-6.7,-7.8,-8.1,-7.9,-7.4,-7.6,-6.8,-6.6,-8.0,-6.7,-8.8,-7.2,-0.8,-6.4,-7.3,-7.9,-7.9,-7.1,-4.9,-7.9,-8.6,-6.8,-7.2,-7.6,-7.6,-6.7,-6.7,-6.9,-6.4,-9.0,-6.3,-7.7,-6.8,-7.0,-7.1,-7.4,-6.2,-7.5,-5.8,-6.1,-7.4,-5.9,4.170122975
O=C(CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5)c1ccccc1,-10.6,-9.4,-9.8,-10.1,-9.8,-7.5,-3.6,-7.7,-9.9,-8.3,-9.4,-8.8,-12.5,-10.5,0.0,-9.4,-9.5,-11.9,-11.3,-9.7,-7.2,-8.6,-8.1,-9.1,-9.7,-8.3,-9.0,-9.0,-10.8,-10.4,-9.5,-9.4,-8.5,-10.7,-5.3,-9.7,-9.0,-9.5,-5.7,-11.0,-8.0,-9.5,-10.5,-8.3,3.377488383
COC(=O)[C@@H]1[C@H](OC(=O)C(Cl)(c2ccccc2)c2ccccc2)C[C@H]2CC[C@@H]1N2C,-8.3,-8.7,-8.9,-9.2,-8.8,-6.5,-6.0,-5.1,-9.4,-7.7,-6.0,-7.8,-9.6,-9.7,0.0,-8.5,-7.8,-9.1,-9.4,-9.0,-5.8,-8.1,-8.7,-7.6,-8.3,-7.9,-8.7,-9.1,-9.2,-9.5,-8.1,-10.3,-7.2,-8.5,-6.2,-8.3,-7.9,-8.3,-2.5,-10.6,-7.0,-7.9,-9.7,-7.6,4.376098199
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2,-8.2,-7.1,-7.8,-7.5,-7.4,-8.0,-7.3,-7.2,-7.5,-8.5,-5.5,-6.8,-8.7,-7.8,-5.2,-7.3,-8.7,-8.4,-7.7,-7.8,-5.5,-8.7,-8.9,-7.2,-8.3,-6.3,-8.1,-9.1,-7.1,-7.6,-7.0,-8.3,-7.0,-8.1,-6.6,-7.0,-6.8,-7.3,-5.4,-8.2,-6.1,-7.5,-9.1,-6.3,4.463715724
CC(=O)O[C@@]1(c2ccccc2)C[C@H]2CC[C@@H](C1)N2C,-7.4,-6.9,-7.1,-7.6,-7.1,-8.7,-6.6,-7.1,-7.7,-7.6,-5.6,-6.6,-9.8,-7.6,-4.1,-7.3,-8.8,-7.9,-7.2,-8.5,-5.2,-6.9,-8.1,-6.7,-7.0,-6.2,-9.0,-7.9,-7.2,-7.9,-6.8,-7.2,-6.7,-8.5,-7.6,-7.0,-6.7,-6.9,-5.6,-7.7,-5.2,-7.1,-7.8,-6.4,3.801100721
N#C[C@@H](NC(=O)NCCO)c1ccccc1,-6.6,-6.6,-6.7,-7.2,-7.0,-7.5,-7.0,-6.7,-6.3,-7.0,-7.7,-6.5,-7.7,-6.6,-6.4,-6.0,-6.9,-6.4,-6.3,-6.6,-4.9,-6.6,-6.7,-6.4,-6.2,-6.3,-7.9,-6.9,-6.4,-7.4,-6.2,-7.7,-5.6,-6.5,-6.8,-6.4,-5.6,-6.5,-6.2,-6.7,-5.6,-6.6,-7.2,-5.1,3.59273969
N#CCNC(=O)Nc1cccc2ccccc12,-8.2,-8.4,-7.9,-8.5,-8.1,-9.3,-8.2,-8.4,-7.8,-8.3,-8.8,-7.6,-8.8,-7.8,-6.3,-7.0,-8.2,-8.2,-7.9,-7.7,-5.4,-7.9,-8.5,-7.8,-7.2,-7.0,-9.3,-8.1,-7.6,-8.1,-7.4,-10.0,-7.0,-8.0,-8.1,-7.1,-7.1,-7.9,-6.8,-9.0,-6.4,-7.9,-7.8,-5.9,3.604478701
Cc1cccc(NC(=O)NC2CCC(CC3CCCCC3)CC2)c1,-6.9,-8.9,-8.4,-10.6,-9.5,-10.3,-9.3,-8.1,-9.1,-7.0,-10.3,-9.6,-11.0,-9.5,0.0,-7.8,-8.9,-10.4,-10.0,-9.1,-6.2,-10.7,-10.7,-8.5,-9.2,-10.0,-9.7,-8.1,-9.0,-8.7,-8.9,-11.7,-8.3,-10.2,-4.7,-8.5,-8.4,-9.6,-5.8,-10.3,-7.7,-8.4,-9.8,-7.4,3.768347347
O=C(Nc1cccc2ccccc12)NC1CC1,-8.6,-8.6,-8.2,-8.8,-8.3,-9.3,-8.5,-8.5,-8.1,-8.7,-9.8,-8.1,-9.4,-7.9,-5.7,-7.7,-8.5,-8.8,-8.8,-7.9,-5.9,-8.2,-9.2,-7.7,-7.5,-7.3,-9.9,-9.0,-7.8,-8.4,-7.6,-9.8,-7.2,-8.4,-8.0,-7.7,-8.0,-8.2,-6.5,-9.3,-6.7,-8.0,-8.3,-6.2,4.099371746
O=C(NCC1CC1)Nc1cccc2ccccc12,-8.3,-7.9,-8.2,-9.3,-9.5,-9.5,-8.8,-8.5,-8.3,-8.6,-9.7,-8.7,-9.4,-8.4,-5.9,-7.6,-9.2,-8.4,-8.6,-8.3,-5.9,-7.8,-9.3,-7.8,-7.7,-7.7,-9.4,-8.8,-7.6,-8.4,-7.5,-9.7,-7.7,-8.9,-9.3,-7.8,-7.4,-8.1,-6.4,-8.5,-6.8,-8.3,-8.4,-6.4,5.125492109
CCOC(CNC(=O)Nc1ccc(Cl)c(Cl)c1)OCC,-7.3,-7.1,-6.4,-7.9,-7.0,-6.8,-7.5,-6.6,-7.0,-6.4,-8.1,-7.4,-7.6,-6.6,-4.0,-6.0,-6.7,-6.8,-7.1,-7.2,-4.7,-7.2,-7.2,-6.4,-6.1,-6.6,-6.9,-6.5,-6.3,-6.6,-6.3,-7.0,-5.4,-7.3,-6.0,-5.9,-5.7,-6.5,-5.4,-7.4,-6.2,-6.2,-6.9,-5.3,3.631719682
CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,-5.9,-6.0,-5.9,-6.2,-6.2,-5.9,-5.6,-5.4,-5.9,-5.8,-6.7,-5.8,-6.6,-5.5,-1.9,-5.2,-6.2,-6.1,-5.9,-6.1,-3.8,-5.6,-6.7,-5.2,-5.5,-5.5,-5.8,-5.4,-5.5,-5.8,-5.2,-6.3,-5.2,-6.0,-5.5,-4.8,-4.7,-6.3,-4.2,-6.4,-4.9,-5.1,-6.1,-4.6,4.281967144
CCOC(CN(C)C(=O)Nc1cccc2ccccc12)OCC,-8.6,-7.3,-7.9,-8.5,-7.6,-8.5,-7.9,-7.8,-7.5,-7.1,-7.3,-7.4,-8.6,-7.6,-1.1,-7.1,-7.8,-7.7,-8.2,-8.1,-5.0,-8.1,-8.7,-6.6,-7.1,-7.3,-8.1,-7.9,-7.3,-8.4,-7.3,-8.4,-6.0,-7.5,-7.5,-7.4,-6.2,-7.4,-5.0,-8.4,-6.2,-8.1,-7.2,-6.1,3.75204982
CCOC(CN(C)C(=S)Nc1cccc2ccccc12)OCC,-7.7,-7.2,-7.5,-7.9,-7.3,-7.1,-7.3,-7.1,-7.1,-7.2,-7.8,-6.8,-8.4,-7.3,-1.0,-6.5,-6.8,-7.4,-7.6,-7.8,-4.9,-7.1,-8.0,-6.8,-6.8,-6.5,-8.2,-7.1,-6.7,-7.7,-6.7,-8.2,-5.8,-7.2,-7.2,-6.8,-6.4,-7.2,-5.0,-8.2,-5.9,-6.4,-6.9,-5.8,3.77356313
CCN(CC)CCNC(=O)Nc1cccc2ccccc12,-8.5,-7.9,-7.9,-8.9,-8.2,-7.9,-7.4,-8.5,-7.9,-7.4,-8.4,-8.0,-9.1,-7.6,-3.8,-7.0,-7.7,-7.9,-8.2,-8.1,-5.4,-8.0,-8.8,-6.8,-7.3,-7.0,-8.6,-8.2,-8.2,-8.2,-7.0,-8.9,-6.3,-7.2,-7.0,-7.3,-6.6,-7.7,-6.5,-8.5,-7.0,-7.7,-8.2,-6.1,3.950290295
CCN(CC)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,-8.7,-7.9,-7.9,-9.3,-8.6,-9.1,-8.4,-8.5,-8.8,-7.6,-8.1,-7.6,-9.6,-8.3,0.0,-7.0,-8.1,-9.0,-8.5,-8.9,-6.0,-8.3,-9.6,-7.3,-7.4,-8.0,-9.1,-8.1,-7.7,-8.7,-7.5,-10.0,-7.2,-7.8,-5.7,-7.2,-7.0,-8.4,-4.2,-8.3,-5.9,-7.8,-9.0,-5.9,3.458497341
CCN(CC)[C@H](C)COc1c(NC(=O)NC)c(OC)c2ccoc2c1OC,-6.2,-7.3,-6.7,-7.9,-7.1,-6.3,-4.7,-6.2,-7.5,-6.9,-4.7,-7.2,-8.2,-7.0,0.0,-5.8,-6.1,-7.3,-6.6,-7.0,-4.0,-6.7,-7.3,-5.8,-6.4,-6.4,-6.9,-6.5,-7.5,-6.8,-6.4,-6.5,-5.8,-6.6,-6.2,-7.1,-5.9,-6.6,-2.8,-7.4,-5.6,-6.0,-6.9,-5.4,3.698348977
CNC(=O)Nc1c(OC[C@@H](C)N(C)C)c(OC)c2occc2c1OC,-6.2,-6.3,-6.9,-7.9,-7.1,-6.6,-3.7,-6.7,-7.3,-6.7,-4.9,-6.7,-8.2,-6.9,0.0,-6.4,-6.8,-7.4,-6.7,-7.3,-4.4,-6.5,-7.1,-5.7,-6.1,-6.1,-8.2,-7.3,-7.0,-6.6,-6.1,-7.6,-5.7,-6.9,-5.7,-6.1,-6.3,-7.0,-3.4,-7.4,-4.9,-6.0,-6.9,-5.4,3.902352788
COC(CN(C)C(=S)Nc1cccc2ccccc12)OC,-7.8,-6.8,-7.6,-8.0,-7.2,-7.7,-7.4,-6.7,-7.3,-7.4,-6.7,-6.7,-8.1,-7.1,-3.1,-6.6,-7.6,-7.3,-7.6,-7.3,-4.6,-7.2,-8.1,-6.8,-6.8,-6.7,-8.6,-7.4,-6.9,-8.0,-7.2,-8.1,-5.9,-7.2,-7.3,-6.7,-6.3,-7.1,-4.6,-7.6,-5.6,-7.1,-7.5,-5.4,3.608404785
CNC(=O)Nc1c(OC)c2c(c(OC)c1OCCN1CCCCC1)OCC2,-6.8,-7.7,-7.2,-8.5,-7.6,-6.8,-5.2,-6.9,-7.7,-7.0,-5.6,-7.3,-8.8,-7.8,0.0,-6.9,-6.4,-8.7,-7.6,-8.1,-4.8,-6.9,-7.0,-6.2,-7.1,-7.0,-7.6,-7.8,-7.8,-7.3,-7.0,-8.3,-6.3,-7.8,-6.4,-7.3,-6.8,-7.5,-3.9,-8.5,-5.8,-6.0,-8.6,-6.4,3.323890064
CN(C)CCNC(=O)Nc1cccc2ccccc12,-8.4,-8.3,-8.1,-8.8,-8.2,-8.6,-8.4,-8.2,-7.5,-8.0,-8.8,-7.5,-9.0,-7.7,-5.0,-7.2,-7.6,-8.6,-8.1,-7.5,-5.1,-8.5,-8.8,-7.4,-7.2,-7.0,-9.0,-8.4,-7.7,-8.3,-7.2,-9.0,-6.2,-7.7,-8.1,-7.3,-6.9,-7.4,-6.3,-8.1,-6.9,-7.8,-8.1,-5.9,3.662314207
CN(C)C(=O)NCCN1CCCCCc2ccccc21,-8.5,-8.5,-7.5,-8.0,-7.4,-7.6,-6.7,-8.2,-8.3,-7.8,-6.4,-7.2,-9.0,-7.6,-3.5,-7.1,-8.4,-8.5,-8.3,-8.3,-5.4,-7.3,-8.4,-7.0,-7.4,-6.2,-7.1,-8.7,-7.7,-7.6,-7.4,-8.0,-6.6,-8.7,-7.7,-8.1,-7.1,-7.6,-6.5,-9.1,-5.7,-7.1,-7.9,-6.5,3.691769601
COc1cc(OC)c(NC(=O)NCCCl)cc1Cl,-6.7,-6.5,-6.3,-6.6,-6.7,-6.4,-6.8,-6.0,-6.3,-7.4,-6.7,-6.5,-7.2,-6.3,-3.0,-5.7,-6.2,-7.2,-6.8,-6.8,-4.5,-6.3,-7.0,-5.6,-5.6,-6.1,-7.3,-6.9,-6.3,-6.3,-6.3,-7.5,-5.6,-6.6,-6.5,-5.9,-5.6,-6.3,-4.6,-6.7,-5.6,-6.5,-6.7,-4.8,3.467089899
Cc1cccc(Cl)c1NC(=O)NCCCl,-6.7,-6.7,-6.6,-7.1,-6.7,-6.8,-6.7,-7.2,-6.7,-7.0,-6.7,-7.0,-7.7,-6.9,-5.6,-6.4,-7.6,-6.8,-6.5,-6.7,-4.4,-6.3,-7.6,-5.9,-5.9,-6.9,-8.0,-7.0,-6.5,-6.6,-6.3,-7.2,-6.2,-6.9,-7.3,-6.3,-5.6,-6.4,-5.0,-6.9,-5.6,-6.8,-7.5,-5.1,4.012705441
Cc1cccc(NC(=O)NCCCl)c1Cl,-7.0,-7.2,-6.4,-7.6,-7.2,-7.4,-7.2,-7.3,-6.8,-7.2,-7.4,-6.8,-7.7,-6.8,-6.3,-6.2,-7.6,-7.1,-6.6,-6.6,-4.9,-7.0,-7.3,-6.3,-6.2,-6.8,-7.9,-7.4,-6.5,-6.8,-6.2,-8.4,-6.0,-7.1,-7.2,-6.4,-6.1,-7.2,-5.3,-8.1,-5.9,-6.9,-8.3,-5.1,3.517855419
